place	count
Israel	1593
Gaza	1605
Palestine	124
the United States	97
Welch’s	1
US	706
Iraq	62
United States	40
West	24
the Global South	2
Qatar	64
Gulf	10
Egypt	43
East Jerusalem	23
Netanyahu’s	7
Gaza Strip	31
the Gaza Strip	123
South Africa	200
Russia	43
Ukraine	47
China	28
South Africa’s	8
Malaysia	8
Turkey	25
Jordan	42
Bolivia	4
Maldives	1
Namibia	10
Pakistan	24
Columbia	3
Khan Younis	23
Middle East	25
The Hague	33
Bangladesh	2
Comoros	2
Djibouti	4
Netherlands	14
The United States	21
The United Kingdom	3
Myanmar	6
Beirut	84
Dahiyeh	6
Lebanon	175
Iran	206
Yemen	182
Beirut’s Shatila	1
Red Sea	50
Africa	29
the Red Sea	194
Gulf of Aden	4
the Cape of Good Hope	12
Singapore	2
the Gulf of Aden	23
The Red Sea	5
Mediterranean	11
the Indian Ocean	2
Europe	30
Asia	18
Spain	7
Canada	42
Australia	12
Britain	14
Germany	31
Italy	10
Switzerland	9
Finland	3
Estonia	1
Japan	9
Austria	3
Romania	4
Israel’s	31
the West Bank	40
Syria	83
the United Kingdom	28
#October7	2
Jerusalem	26
the Middle East	77
Dearborn	12
Michigan	12
Mackinac Island	1
Great Lakes	1
Lake Michigan	1
Afghanistan	7
Texas	3
Beit Nabala	1
West Bank	120
Idlib	3
Hamas’s	6
Tel Aviv	49
Washington	60
Cairo	6
Doha	19
Nuseirat	11
Central Gaza Strip	2
Deir el-Balah	14
Rafah	40
Gaza Strip’s	3
India	50
New Delhi	6
India’s Basmati	1
North America	2
North Africa	5
the Arabian Sea	6
DC	14
Karem Abu Salem	1
Kerem Shalom	1
Greece	8
Saudi Arabia	39
the United Arab Emirates	13
Ramallah	24
Gaza’s	18
UAE	7
Geneva	2
Gaza city	1
West Bank’s	2
Munich	2
Haifa	8
Sidon	3
Salameh’s	1
Beirut’s	3
Lebanon’s	3
Detroit	1
Southeast Michigan	1
Arab America	1
Jarrah	1
Wayne County	1
Minnesota	1
Montreal	1
Milton, Ontario	1
Jabalia	11
Ottawa	3
Toronto	1
Calgary	1
Gaza City	31
Morocco	13
Rabat	3
Bahrain	11
Sudan	3
Western Sahara	3
Algeria	7
Marrakesh	1
the Western Sahara	1
Morocco’s	1
Maghreb	1
Bethlehem	4
Nairoukh	1
Shawawra	1
the Marshall Islands	1
United Kingdom	12
Aden	3
Bab al-Mandeb Strait	4
Hodeidah	5
UK	95
Al Maniya	1
WestBank	2
Melbourne, Australia	1
Melbourne	5
Sandridge Beach	1
the ZIM Ganges	5
Australia’s	1
Sydney	1
Brisbane	1
Yemen’s coast	2
Alborz	4
Damascus	17
Tehran	25
Beit Lahiya	2
Shujayea	3
al-Saftawi	1
U.S.	11
Houthis’	3
the Bab-el-Mandeb Strait	1
Sanaa	15
Taiz	2
Dhamar	1
al-Bayda	1
Saada	3
the Bab al-Mandeb Strait	5
Dublin	3
Moscow	4
